Airline,Source,Destination,Total_Stops,month,day_of_the_month,Duration_hours
5346,4,2,1,1,3,27,33
5347,6,2,1,0,6,3,7
5348,1,0,2,4,1,5,2
5349,8,4,3,4,3,3,1
5350,1,2,1,0,9,4,12
5351,8,2,1,0,5,21,4
5352,4,3,0,0,1,5,8
5353,1,4,3,4,1,6,1
5354,4,4,3,4,9,5,1
5355,4,2,1,0,9,5,17
5356,6,2,1,0,3,3,12
5357,4,2,1,1,6,27,13
5358,8,4,3,4,6,6,1
5359,4,2,1,1,12,6,22
5360,10,4,3,0,6,3,25
5361,8,1,4,4,6,21,2
5362,4,4,3,4,6,5,1
5363,1,2,1,1,3,21,23
5364,0,2,1,0,3,6,13
5365,4,2,1,1,5,21,13
5366,2,3,0,4,6,24,2
5367,4,3,0,0,6,6,11
5368,3,0,2,4,9,4,3
5369,10,0,5,4,3,3,2
5370,1,0,2,4,5,27,2
5371,6,2,1,0,1,6,9
5372,5,0,5,0,1,3,6
5373,1,0,5,1,9,3,10
5374,8,1,4,4,1,6,2
5375,4,2,1,1,9,6,27
5376,4,3,0,0,5,24,7
5377,0,3,0,1,12,6,8
5378,3,2,1,0,3,27,15
5379,4,2,1,0,6,5,13
5380,4,3,0,0,5,21,21
5381,3,4,3,4,3,4,1
5382,6,2,1,0,5,21,7
5383,2,2,1,0,4,27,6
5384,3,2,1,0,9,5,14
5385,4,4,3,4,3,3,1
5386,4,0,5,0,12,3,19
5387,2,0,5,4,1,3,2
5388,3,4,3,4,1,3,1
5389,8,0,2,4,6,5,2
5390,6,2,1,0,5,15,12
5391,4,2,1,1,6,24,19
5392,10,0,2,4,5,15,2
5393,4,2,1,1,6,27,21
5394,0,2,1,0,6,6,5
5395,4,2,1,0,12,6,25
5396,1,2,1,1,5,21,26
5397,4,2,1,0,6,6,9
5398,6,2,1,0,6,27,8
5399,3,1,4,4,3,21,2
5400,3,2,1,0,6,27,8
5401,1,3,0,4,4,21,2
5402,1,2,1,1,9,6,23
5403,6,2,1,0,9,3,10
5404,3,0,5,4,3,3,2
5405,4,3,0,0,5,24,9
5406,8,1,4,4,5,27,2
5407,4,3,0,0,6,5,28
5408,4,0,5,0,12,3,17
5409,1,0,5,0,12,3,16
5410,4,3,0,0,9,5,25
5411,4,3,0,0,5,15,22
5412,3,0,2,4,5,15,2
5413,4,3,0,0,12,5,11
5414,8,4,3,4,6,18,1
5415,4,2,1,0,12,6,16
5416,6,2,1,0,5,18,9
5417,4,2,1,0,9,5,5
5418,1,0,5,1,3,18,7
5419,4,0,5,0,3,18,17
5420,4,2,1,1,6,15,13
5421,6,2,1,0,9,5,6
5422,2,0,2,4,12,4,2
5423,8,0,2,4,6,6,2
5424,3,0,2,4,6,5,2
5425,3,1,4,4,12,5,2
5426,8,3,0,4,9,4,2
5427,4,3,0,0,5,24,12
5428,6,2,1,0,5,27,8
5429,1,2,1,4,5,15,2
5430,3,0,2,4,3,5,2
5431,3,0,2,4,5,15,3
5432,4,3,0,0,1,4,16
5433,10,0,2,4,4,15,2
5434,8,3,0,4,5,24,2
5435,4,2,1,0,5,27,23
5436,4,2,1,1,9,5,22
5437,8,1,4,4,9,5,2
5438,3,2,1,4,12,6,3
5439,4,0,5,0,1,3,6
5440,3,2,1,0,3,27,5
5441,3,1,4,4,3,21,2
5442,1,2,1,1,6,24,26
5443,4,4,3,4,3,6,1
5444,4,0,2,4,3,4,2
5445,3,0,2,4,6,15,2
5446,1,0,5,2,6,3,11
5447,4,2,1,1,6,15,18
5448,3,3,0,4,3,4,2
5449,4,0,5,0,6,3,14
5450,4,0,2,4,12,5,2
5451,6,2,1,0,3,6,12
5452,3,2,1,0,3,4,5
5453,6,2,1,0,5,15,11
5454,8,1,4,4,6,27,2
5455,4,0,2,4,6,27,3
5456,1,2,1,1,1,6,19
5457,4,3,0,0,3,24,9
5458,0,3,0,4,6,4,2
5459,1,0,2,4,6,5,2
5460,3,1,4,4,12,6,2
5461,0,0,2,4,5,18,2
5462,4,2,1,0,6,24,16
5463,8,2,1,0,6,6,4
5464,1,0,5,0,3,21,25
5465,4,2,1,1,12,6,22
5466,4,2,1,1,3,21,22
5467,6,2,1,0,6,3,9
5468,8,0,5,4,3,15,2
5469,10,0,2,4,5,24,2
5470,10,0,5,4,3,24,2
5471,8,3,0,4,1,6,2
5472,4,2,1,0,5,27,21
5473,3,2,1,0,5,15,8
5474,1,3,0,1,12,5,23
5475,4,2,1,0,3,27,16
5476,4,2,1,0,3,21,5
5477,3,1,4,4,6,3,2
5478,4,3,0,0,12,6,24
5479,4,0,2,4,3,5,2
5480,1,0,5,1,6,3,27
5481,4,3,0,0,12,5,11
5482,8,0,5,4,3,24,2
5483,1,2,1,1,5,27,21
5484,3,2,1,0,5,27,5
5485,4,3,0,0,12,5,5
5486,1,2,1,0,6,6,11
5487,4,2,1,0,9,3,12
5488,1,2,1,1,6,5,21
5489,7,2,1,0,3,21,9
5490,6,2,1,0,5,18,12
5491,4,3,0,0,5,24,6
5492,4,0,2,4,9,4,3
5493,4,0,5,0,12,3,14
5494,3,3,0,4,3,6,2
5495,3,3,0,4,6,27,2
5496,1,4,3,0,12,3,14
5497,6,2,1,0,3,21,7
5498,10,0,2,4,9,4,2
5499,4,2,1,1,12,6,13
5500,4,4,3,4,6,5,1
5501,4,3,0,0,5,21,25
5502,4,2,1,1,3,6,21
5503,6,2,1,0,6,15,11
5504,6,2,1,0,5,27,7
5505,3,2,1,4,6,21,3
5506,8,3,0,4,3,4,2
5507,4,2,1,0,3,21,5
5508,10,1,4,4,6,15,2
5509,4,2,1,1,9,5,22
5510,4,0,5,0,6,3,11
5511,3,3,0,4,4,15,2
5512,8,3,0,4,6,27,2
5513,4,2,1,0,6,3,24
5514,3,0,2,4,5,24,3
5515,3,2,1,0,3,6,10
5516,1,2,1,1,9,3,36
5517,8,3,0,4,4,24,2
5518,3,3,0,4,6,18,2
5519,6,2,1,0,6,6,11
5520,4,0,2,4,1,4,2
5521,3,0,5,4,3,15,2
5522,6,2,1,0,6,27,8
5523,4,0,5,0,1,3,5
5524,6,2,1,0,3,6,12
5525,1,3,0,1,9,6,26
5526,4,2,1,0,3,27,8
5527,1,4,3,4,6,3,1
5528,4,2,1,0,3,21,23
5529,1,1,4,4,3,27,2
5530,4,0,5,0,3,21,8
5531,3,3,0,4,6,21,2
5532,3,2,1,0,9,3,5
5533,4,2,1,0,5,18,16
5534,6,2,1,0,3,3,15
5535,4,2,1,1,5,18,18
5536,1,2,1,0,3,21,20
5537,4,2,1,0,5,18,10
5538,6,2,1,0,12,6,10
5539,3,3,0,0,3,24,5
5540,1,3,0,0,9,6,28
5541,6,2,1,0,5,21,6
5542,0,3,0,0,5,15,15
5543,6,2,1,0,6,24,10
5544,4,2,1,0,5,27,26
5545,1,0,5,1,3,18,25
5546,10,3,0,0,3,24,5
5547,1,3,0,1,12,5,19
5548,6,2,1,0,3,27,9
5549,8,3,0,4,1,3,2
5550,4,3,0,0,9,5,11
5551,6,2,1,0,5,21,10
5552,3,3,0,4,3,6,2
5553,4,3,0,0,9,5,7
5554,2,2,1,0,9,5,6
5555,6,2,1,0,3,3,8
5556,3,3,0,4,3,3,2
5557,3,3,0,4,3,3,2
5558,8,2,1,0,4,15,4
5559,4,2,1,1,6,27,9
5560,1,2,1,0,6,24,12
5561,4,2,1,1,12,6,24
5562,3,2,1,0,6,24,9
5563,3,0,2,4,6,24,2
5564,8,3,0,4,5,21,2
5565,4,3,0,0,1,5,17
5566,3,0,2,4,4,27,2
5567,1,3,0,4,6,24,2
5568,4,0,2,4,6,4,3
5569,4,2,1,0,9,6,16
5570,4,4,3,4,3,27,1
5571,4,2,1,0,3,6,6
5572,4,0,2,4,9,6,2
5573,6,2,1,1,3,21,14
5574,3,2,1,0,6,24,11
5575,3,3,0,4,12,5,2
5576,1,2,1,1,9,5,20
5577,4,3,0,0,5,24,24
5578,4,0,2,4,12,5,3
5579,4,2,1,0,6,3,9
5580,3,2,1,0,6,15,12
5581,1,0,2,4,3,4,2
5582,3,2,1,0,3,21,9
5583,6,2,1,0,6,6,12
5584,8,1,4,4,1,5,2
5585,0,0,2,4,4,27,2
5586,4,4,3,4,6,27,1
5587,3,3,0,4,1,6,2
5588,4,3,0,0,6,5,9
5589,4,2,1,0,1,6,14
5590,4,3,0,0,6,6,12
5591,4,0,5,0,3,21,23
5592,4,3,0,0,1,4,21
5593,4,3,0,0,9,5,17
5594,3,3,0,4,9,3,2
5595,8,3,0,4,9,5,2
5596,3,0,2,4,4,27,2
5597,0,2,1,0,3,27,5
5598,10,4,3,0,12,3,14
5599,4,3,0,0,9,5,14
5600,3,2,1,0,6,5,14
5601,0,0,5,4,9,3,2
5602,3,3,0,0,1,4,5
5603,3,3,0,0,5,24,3
5604,3,2,1,0,9,3,9
5605,4,2,1,0,5,18,8
5606,4,0,5,0,12,3,9
5607,1,3,0,1,5,24,15
5608,4,2,1,4,3,6,3
5609,6,2,1,0,3,21,9
5610,4,3,0,0,5,24,23
5611,1,0,5,0,3,15,21
5612,6,2,1,0,6,24,10
5613,4,3,0,0,6,6,6
5614,3,4,3,4,6,15,1
5615,3,2,1,0,5,15,5
5616,6,2,1,1,6,6,10
5617,3,2,1,0,6,24,5
5618,6,2,1,0,3,21,9
5619,3,0,2,4,1,5,2
5620,8,3,0,0,12,6,7
5621,10,3,0,0,5,15,15
5622,4,2,1,0,3,6,11
5623,1,2,1,1,3,6,23
5624,6,2,1,0,5,21,15
5625,4,0,2,4,6,6,3
5626,4,2,1,1,5,27,29
5627,3,3,0,0,1,5,4
5628,4,2,1,0,6,24,11
5629,3,3,0,4,9,6,2
5630,3,2,1,0,9,5,8
5631,1,0,2,4,9,6,2
5632,4,2,1,0,9,6,11
5633,3,4,3,4,6,21,1
5634,6,2,1,0,5,18,10
5635,2,0,2,4,4,27,2
5636,4,0,5,0,12,3,13
5637,0,0,2,4,6,4,2
5638,4,2,1,0,3,21,25
5639,4,2,1,1,3,21,22
5640,1,4,3,1,12,3,9
5641,4,2,1,0,6,24,25
5642,4,2,1,1,9,4,13
5643,3,0,2,4,1,5,2
5644,4,0,5,0,3,18,5
5645,1,2,1,0,6,27,6
5646,1,0,2,4,4,21,2
5647,10,0,5,4,3,21,2
5648,3,2,1,0,6,4,5
5649,4,2,1,0,9,3,17
5650,0,2,1,0,6,15,14
5651,4,3,0,0,5,18,6
5652,4,2,1,1,3,27,22
5653,3,4,3,4,5,15,1
5654,4,0,2,4,12,6,3
5655,10,2,1,4,4,18,3
5656,3,2,1,0,3,6,5
5657,6,2,1,0,1,6,9
5658,8,3,0,4,5,24,2
5659,3,2,1,0,9,4,14
5660,1,0,2,4,12,4,2
5661,6,2,1,0,6,3,10
5662,4,0,5,0,1,3,14
5663,8,3,0,0,6,5,7
5664,10,3,0,0,12,5,25
5665,4,2,1,0,3,6,27
5666,3,2,1,4,3,4,3
5667,4,2,1,0,1,6,25
5668,3,3,0,4,5,15,2
5669,3,3,0,4,3,6,2
5670,1,4,3,4,1,4,1
5671,6,2,1,0,3,27,11
5672,6,2,1,0,6,27,9
5673,7,2,1,0,3,21,12
5674,3,0,2,4,9,4,2
5675,6,2,1,0,9,5,6
5676,4,2,1,1,9,5,23
5677,3,2,1,0,5,18,14
5678,6,2,1,0,5,21,10
5679,1,0,5,1,3,3,27
5680,4,0,2,4,5,21,3
5681,1,3,0,4,9,3,2
5682,1,2,1,1,3,27,26
5683,3,2,1,0,6,3,11
5684,2,2,1,0,3,27,7
5685,3,4,3,4,6,3,1
5686,3,0,2,4,1,6,2
5687,10,1,4,4,3,5,2
5688,4,0,2,4,4,27,2
5689,4,0,2,4,4,15,3
5690,1,2,1,0,4,21,16
5691,1,2,1,1,3,21,24
5692,3,2,1,0,5,15,16
5693,3,1,4,4,5,15,2
5694,4,3,0,0,12,6,13
5695,4,2,1,0,5,18,7
5696,1,2,1,1,5,18,18
5697,3,0,2,4,1,6,2
5698,1,2,1,0,9,6,25
5699,3,4,3,4,3,6,1
5700,4,3,0,0,9,6,21
5701,1,0,5,1,1,3,38
5702,8,0,2,4,6,27,2
5703,1,2,1,0,3,3,27
5704,4,3,0,0,5,21,27
5705,1,3,0,0,9,6,11
5706,4,4,3,4,3,5,1
5707,6,2,1,0,9,6,12
5708,4,4,3,4,3,15,1
5709,4,4,3,4,9,6,1
5710,4,0,5,0,1,3,15
5711,1,4,3,1,6,3,37
5712,4,2,1,1,1,6,8
5713,10,3,0,0,5,15,26
5714,3,2,1,0,9,6,10
5715,1,3,0,0,1,5,10
5716,8,1,4,4,6,15,2
5717,6,2,1,0,12,6,8
5718,4,2,1,0,5,18,14
5719,4,0,5,0,1,3,7
5720,3,2,1,0,3,3,12
5721,4,0,2,4,12,4,3
5722,3,3,0,4,4,24,2
5723,3,0,5,4,3,3,2
5724,6,2,1,0,1,6,9
5725,6,2,1,0,5,18,7
5726,3,1,4,4,1,3,2
5727,6,2,1,0,3,3,7
5728,6,2,1,0,5,21,6
5729,4,2,1,0,5,18,26
5730,6,2,1,0,5,18,9
5731,4,3,0,0,5,18,8
5732,4,2,1,0,1,6,11
5733,4,0,2,4,6,4,3
5734,4,2,1,0,3,27,19
5735,4,0,5,0,3,15,5
5736,3,0,2,4,1,5,2
5737,1,0,2,4,1,6,2
5738,4,4,3,1,12,3,8
5739,8,1,4,4,5,24,2
5740,6,2,1,0,6,27,8
5741,8,0,2,4,5,27,2
5742,8,4,3,4,6,5,1
5743,6,2,1,0,3,27,12
5744,1,4,3,4,6,18,1
5745,4,0,5,0,1,3,10
5746,4,0,2,4,6,24,3
5747,1,3,0,0,3,24,23
5748,3,2,1,0,5,27,16
5749,3,2,1,0,9,5,5
5750,4,0,5,0,9,3,24
5751,8,2,1,0,9,6,4
5752,2,2,1,0,1,5,6
5753,4,4,3,4,3,18,1
5754,8,1,4,4,6,5,2
5755,3,3,0,0,5,21,5
5756,3,2,1,0,4,15,7
5757,6,2,1,0,6,27,12
5758,3,3,0,4,3,3,2
5759,1,2,1,0,3,6,6
5760,1,3,0,1,5,21,20
5761,4,2,1,4,9,3,3
5762,10,4,3,0,12,3,8
5763,6,2,1,1,3,6,7
5764,3,2,1,0,6,6,13
5765,4,2,1,1,9,3,22
5766,3,3,0,4,5,18,2
5767,4,3,0,0,1,5,22
5768,6,2,1,0,9,5,10
5769,4,2,1,1,5,21,13
5770,8,3,0,4,3,6,2
5771,4,0,5,0,3,18,5
5772,4,2,1,0,9,6,6
5773,4,3,0,0,1,4,16
5774,4,0,2,4,5,18,3
5775,4,3,0,0,5,15,9
5776,1,2,1,1,6,24,23
5777,1,2,1,4,1,6,2
5778,3,2,1,0,1,6,5
5779,6,2,1,0,6,27,11
5780,4,3,0,0,12,5,14
5781,1,2,1,1,6,24,23
5782,1,2,1,1,3,3,36
5783,1,2,1,0,6,27,20
5784,3,2,1,4,3,15,3
5785,4,2,1,4,12,6,3
5786,4,2,1,1,9,6,9
5787,3,2,1,0,9,5,5
5788,8,4,3,4,9,5,1
5789,4,3,0,0,12,6,7
5790,3,3,0,4,12,3,2
5791,3,2,1,0,9,5,14
5792,4,2,1,0,6,6,21
5793,10,3,0,0,3,24,10
5794,4,2,1,0,3,6,24
5795,4,2,1,4,6,15,3
5796,4,3,0,0,3,24,22
5797,10,3,0,0,6,5,27
5798,4,2,1,0,6,15,6
5799,3,0,2,4,3,6,2
5800,0,2,1,0,5,27,7
5801,4,2,1,0,5,21,5
5802,4,2,1,4,1,6,3
5803,3,0,5,4,3,24,2
5804,8,0,2,4,1,6,2
5805,4,3,0,0,9,5,21
5806,6,2,1,0,5,15,8
5807,8,4,3,4,1,5,1
5808,6,2,1,0,6,15,15
5809,4,3,0,0,6,6,8
5810,4,0,5,0,6,3,6
5811,4,2,1,0,5,18,5
5812,4,3,0,0,1,5,12
5813,3,0,2,4,5,27,2
5814,4,0,5,0,3,18,11
5815,3,0,2,4,6,21,3
5816,1,2,1,0,6,3,26
5817,6,2,1,0,5,27,9
5818,10,0,5,4,3,3,2
5819,4,3,0,0,9,5,13
5820,1,3,0,1,1,5,20
5821,4,0,5,0,3,18,8
5822,4,4,3,4,6,21,1
5823,6,2,1,0,5,27,10
5824,4,3,0,0,5,21,20
5825,1,3,0,1,1,5,22
5826,4,2,1,0,6,15,9
5827,1,4,3,4,5,24,1
5828,3,2,1,0,6,6,5
5829,4,3,0,0,6,6,17
5830,4,2,1,1,6,15,13
5831,4,2,1,0,3,6,13
5832,8,1,4,4,5,18,2
5833,0,3,0,0,6,6,11
5834,8,3,0,4,3,24,2
5835,6,2,1,0,6,24,8
5836,7,2,1,0,3,21,11
5837,3,2,1,0,9,4,13
5838,6,2,1,2,12,6,13
5839,1,3,0,1,5,21,20
5840,1,2,1,0,5,18,10
5841,1,0,5,1,3,15,27
5842,4,0,2,4,5,15,3
5843,4,2,1,1,6,24,18
5844,4,2,1,1,6,24,22
5845,1,2,1,0,9,3,11
5846,3,3,0,4,1,3,2
5847,4,2,1,0,5,27,20
5848,4,2,1,1,9,5,15
5849,10,4,3,0,6,3,25
5850,3,0,5,0,1,3,5
5851,4,2,1,1,6,27,29
5852,4,3,0,0,3,24,7
5853,1,2,1,4,4,18,2
5854,1,3,0,1,5,21,28
5855,4,2,1,1,9,6,21
5856,4,0,5,0,1,3,22
5857,4,0,5,0,6,3,24
5858,4,3,0,0,9,6,7
5859,1,2,1,0,3,6,12
5860,3,1,4,4,6,15,2
5861,3,0,5,4,3,15,2
5862,4,2,1,0,3,3,24
5863,4,2,1,1,9,4,19
5864,10,0,5,4,3,3,2
5865,4,0,2,4,6,15,3
5866,1,3,0,0,5,24,23
5867,1,0,5,1,12,3,11
5868,4,4,3,4,1,4,1
5869,3,0,2,4,5,18,2
5870,10,0,5,4,3,24,2
5871,3,2,1,0,4,15,5
5872,1,3,0,1,12,5,27
5873,6,2,1,0,6,24,14
5874,4,0,2,4,12,4,2
5875,3,2,1,0,6,27,4
5876,4,2,1,1,6,15,10
5877,3,2,1,0,3,21,5
5878,1,3,0,1,5,21,12
5879,10,0,5,0,1,3,15
5880,4,2,1,0,3,6,12
5881,4,2,1,0,6,15,10
5882,4,0,2,4,4,21,3
5883,0,3,0,4,6,27,2
5884,6,2,1,0,3,21,10
5885,1,3,0,1,5,18,27
5886,8,4,3,4,5,15,1
5887,3,2,1,0,5,27,16
5888,4,2,1,1,12,6,13
5889,3,3,0,4,3,27,2
5890,4,2,1,1,3,27,23
5891,4,0,2,4,6,24,3
5892,4,0,2,4,1,5,3
5893,4,0,2,4,12,5,3
5894,0,3,0,4,4,15,2
5895,1,4,3,4,1,3,1
5896,4,3,0,0,5,18,20
5897,8,0,2,4,3,4,2
5898,3,1,4,4,3,15,2
5899,8,0,2,4,9,5,2
5900,4,3,0,0,5,21,8
5901,3,0,2,4,4,27,2
5902,4,0,5,0,6,3,7
5903,3,1,4,4,12,3,2
5904,8,3,0,4,6,3,2
5905,6,2,1,0,6,3,7
5906,3,3,0,0,12,5,4
5907,1,0,2,4,5,27,2
5908,6,2,1,0,6,6,14
5909,4,0,2,4,9,6,2
5910,4,2,1,1,6,15,13
5911,4,0,2,4,1,5,2
5912,4,2,1,0,3,21,20
5913,4,2,1,1,3,21,23
5914,4,2,1,0,5,21,9
5915,6,2,1,0,1,6,7
5916,3,0,2,4,3,6,2
5917,4,3,0,0,5,15,17
5918,2,3,0,0,9,5,8
5919,1,2,1,0,5,27,9
5920,1,3,0,0,6,4,16
5921,3,0,2,4,6,27,2
5922,3,0,2,4,1,4,2
5923,6,2,1,0,3,21,11
5924,1,2,1,0,6,27,5
5925,3,4,3,4,9,3,1
5926,4,2,1,1,9,5,15
5927,1,3,0,4,3,18,2
5928,1,3,0,1,5,21,20
5929,0,0,2,4,6,21,2
5930,3,3,0,4,4,21,2
5931,0,0,2,4,5,27,2
5932,3,3,0,0,5,24,5
5933,1,2,1,1,9,5,38
5934,3,2,1,0,3,21,4
5935,6,2,1,0,3,21,15
5936,1,2,1,0,5,24,12
5937,4,2,1,0,9,6,25
5938,4,0,5,0,12,3,12
5939,4,3,0,0,5,21,9
5940,8,4,3,4,6,6,1
5941,3,2,1,0,6,6,9
5942,1,4,3,1,12,3,11
5943,6,2,1,0,6,24,6
5944,4,0,5,0,3,15,5
5945,6,2,1,0,5,21,7
5946,3,4,3,4,6,6,1
5947,1,0,5,2,3,3,11
5948,6,2,1,0,9,6,7
5949,4,3,0,0,6,5,22
5950,3,0,5,4,3,24,2
5951,6,2,1,0,5,21,11
5952,1,2,1,1,3,21,26
5953,4,2,1,1,3,21,42
5954,4,3,0,0,1,4,13
5955,3,3,0,0,4,15,4
5956,8,3,0,4,6,18,2
5957,6,2,1,0,5,27,13
5958,3,3,0,0,4,24,4
5959,3,2,1,0,9,3,7
5960,3,2,1,4,3,18,3
5961,1,2,1,1,5,21,20
5962,1,0,2,4,4,15,2
5963,8,1,4,4,3,15,2
5964,0,0,5,4,1,3,2
5965,1,3,0,4,5,24,2
5966,4,0,2,4,3,5,3
5967,4,2,1,1,6,3,24
5968,1,4,3,1,6,3,30
5969,4,3,0,0,12,5,13
5970,3,3,0,4,1,4,2
5971,8,3,0,4,3,6,2
5972,6,2,1,0,5,15,7
5973,1,2,1,1,5,27,26
5974,4,2,1,1,9,5,29
5975,3,3,0,0,6,5,5
5976,1,2,1,0,3,6,16
5977,6,2,1,0,6,3,11
5978,4,3,0,0,5,21,12
5979,1,3,0,0,9,5,15
5980,1,2,1,1,3,3,30
5981,0,0,2,4,12,5,2
5982,1,2,1,1,9,5,26
5983,10,3,0,0,1,4,27
5984,4,2,1,0,3,6,28
5985,4,0,5,0,12,3,21
5986,1,2,1,0,1,3,27
5987,4,3,0,0,1,5,26
5988,3,2,1,0,9,6,4
5989,3,1,4,4,1,3,2
5990,4,4,3,4,6,24,1
5991,3,3,0,0,4,24,4
5992,8,4,3,4,1,5,1
5993,3,3,0,0,12,6,4
5994,10,3,0,0,9,6,27
5995,3,2,1,0,6,4,5
5996,1,3,0,2,3,24,17
5997,6,2,1,0,6,24,10
5998,1,0,5,0,6,3,8
5999,3,2,1,4,3,27,3
6000,3,3,0,4,5,21,2
6001,4,2,1,1,5,27,7
6002,1,2,1,1,3,27,23
6003,4,2,1,1,9,6,26
6004,3,2,1,0,3,27,9
6005,4,2,1,0,9,5,23
6006,4,3,0,0,6,6,28
6007,4,3,0,0,5,21,13
6008,10,3,0,0,6,6,16
6009,3,2,1,0,5,18,13
6010,8,0,5,4,9,3,2
6011,6,2,1,0,12,6,6
6012,4,3,0,0,12,5,12
6013,8,3,0,4,5,18,2
6014,8,0,5,4,3,15,2
6015,3,0,2,4,6,5,2
6016,4,3,0,0,6,6,7
6017,0,3,0,4,6,4,2
6018,8,3,0,4,6,3,2
6019,8,3,0,0,5,18,7
6020,6,2,1,0,5,18,12
6021,3,0,2,4,1,6,2
6022,3,1,4,4,9,5,2
6023,8,3,0,4,4,27,2
6024,1,0,5,0,1,3,21
6025,4,2,1,1,3,6,13
6026,6,2,1,0,6,15,15
6027,3,0,5,4,3,24,2
6028,3,0,2,4,6,27,3
6029,4,2,1,1,3,6,15
6030,6,2,1,0,6,15,7
6031,8,3,0,4,3,21,2
6032,3,1,4,4,6,27,2
6033,4,2,1,1,6,15,13
6034,8,4,3,4,9,5,1
6035,1,3,0,1,3,24,15
6036,4,2,1,0,12,6,6
6037,8,1,4,4,3,24,2
6038,1,3,0,1,9,6,22
6039,6,2,1,1,1,6,7
6040,1,3,0,1,6,5,23
6041,3,1,4,4,6,21,2
6042,3,3,0,4,12,5,2
6043,3,0,2,4,6,15,2
6044,4,2,1,0,9,6,21
6045,8,1,4,4,6,5,2
6046,3,3,0,4,12,4,2
6047,8,2,1,0,9,3,6
6048,1,3,0,1,5,15,23
6049,4,3,0,0,3,24,9
6050,4,0,2,4,12,4,3
6051,3,2,1,0,5,18,11
6052,4,2,1,1,6,6,21
6053,3,2,1,0,9,6,10
6054,1,2,1,4,6,18,3
6055,3,2,1,0,5,18,5
6056,3,1,4,4,6,21,2
6057,4,2,1,0,9,6,6
6058,1,3,0,0,5,24,4
6059,4,2,1,1,3,27,38
6060,8,1,4,4,1,5,2
6061,6,2,1,0,5,24,11
6062,4,2,1,0,3,21,16
6063,4,2,1,0,9,5,14
6064,3,0,2,4,5,27,2
6065,4,0,2,4,6,21,3
6066,6,2,1,0,3,21,6
6067,1,2,1,0,6,4,16
6068,4,3,0,0,9,5,5
6069,0,0,2,4,9,6,2
6070,6,2,1,0,6,3,9
6071,1,2,1,0,5,15,12
6072,4,0,2,4,6,5,2
6073,6,2,1,0,12,6,15
6074,4,3,0,0,9,6,7
6075,6,2,1,1,5,21,10
6076,4,3,0,0,5,18,12
6077,8,3,0,4,6,21,2
6078,3,3,0,4,9,6,2
6079,4,3,0,0,5,15,19
6080,3,3,0,4,3,3,2
6081,4,2,1,0,9,3,22
6082,1,2,1,4,3,18,2
6083,1,4,3,1,12,3,29
6084,1,0,5,0,9,3,13
6085,4,2,1,1,3,21,37
6086,6,2,1,0,3,3,13
6087,4,0,2,4,3,5,3
6088,3,2,1,0,3,3,9
6089,4,2,1,1,6,27,30
6090,4,3,0,0,12,6,12
6091,6,2,1,0,9,6,14
6092,3,3,0,0,5,21,4
6093,6,2,1,0,3,27,8
6094,6,2,1,0,5,27,15
6095,0,2,1,0,5,21,5
6096,3,4,3,4,1,6,1
6097,1,0,5,0,3,3,13
6098,8,3,0,4,5,21,2
6099,6,2,1,0,6,6,8
6100,3,0,5,4,3,24,2
6101,4,0,2,4,4,24,2
6102,4,2,1,1,3,6,7
6103,1,4,3,4,12,6,1
6104,4,3,0,0,5,18,18
6105,4,3,0,0,12,6,28
6106,3,2,1,0,5,15,7
6107,6,2,1,0,6,27,10
6108,1,0,5,0,3,3,24
6109,10,0,2,4,12,6,2
6110,4,3,0,0,9,5,22
6111,10,3,0,0,12,5,11
6112,1,2,1,0,9,3,5
6113,4,3,0,0,6,6,11
6114,4,2,1,1,5,18,13
6115,6,2,1,0,9,5,9
6116,4,3,0,0,9,6,6
6117,3,0,2,4,5,18,2
6118,3,3,0,4,12,4,2
6119,4,2,1,1,9,3,12
6120,8,0,2,4,12,4,2
6121,8,3,0,4,12,6,2
6122,3,2,1,0,3,6,5
6123,4,3,0,0,6,6,22
6124,4,3,0,0,12,5,25
6125,1,1,4,4,5,21,2
6126,4,2,1,1,3,21,33
6127,4,3,0,0,1,5,22
6128,10,4,3,0,6,3,8
6129,6,2,1,0,5,21,7
6130,3,3,0,4,5,24,2
6131,4,3,0,0,9,6,13
6132,3,2,1,4,6,3,3
6133,4,3,0,0,9,6,25
6134,4,2,1,0,6,24,21
6135,4,2,1,1,6,24,26
6136,4,2,1,0,9,5,6
6137,4,2,1,0,5,18,9
6138,8,0,2,4,6,5,2
6139,6,2,1,0,6,27,15
6140,1,0,5,0,3,15,12
6141,3,0,2,4,12,5,2
6142,8,4,3,4,6,15,1
6143,6,2,1,1,3,21,14
6144,3,3,0,4,6,4,2
6145,3,2,1,0,3,21,8
6146,1,2,1,1,5,24,21
6147,1,4,3,4,3,15,1
6148,4,2,1,0,6,6,25
6149,10,3,0,0,9,6,25
6150,1,3,0,0,1,4,25
6151,4,3,0,0,6,5,6
6152,1,2,1,4,9,6,3
6153,3,0,2,4,9,6,2
6154,4,0,5,0,3,21,11
6155,10,0,2,4,3,4,2
6156,8,3,0,4,1,4,2
6157,4,2,1,1,3,21,17
6158,4,0,2,4,4,24,3
6159,3,0,2,4,5,27,3
6160,4,3,0,0,1,5,9
6161,3,3,0,0,1,5,5
6162,4,3,0,0,9,5,17
6163,3,2,1,0,3,27,16
6164,1,2,1,4,3,27,2
6165,6,2,1,0,6,3,9
6166,1,3,0,1,5,24,15
